street,city,zip,state,beds,baths,sq__ft,type,sale_date,price,latitude,longitude,price_normalized
7661 NIXOS WAY,SACRAMENTO,95823,CA,0.84397,0.0066998,-0.17948,Residential,Wed May 21 00:00:00 EDT 2008,148750,38.479553,-121.463317,-0.61716
7044 CARTHY WAY,SACRAMENTO,95828,CA,0.84397,0.0066998,-0.67056,Residential,Wed May 21 00:00:00 EDT 2008,149593,38.49857,-121.420925,-0.61107
2442 LARKSPUR LN,SACRAMENTO,95825,CA,-2.6255,-1.4622,-1.252,Condo,Wed May 21 00:00:00 EDT 2008,150000,38.58514,-121.403736,-0.60813
4800 WESTLAKE PKWY Unit 2109,SACRAMENTO,95835,CA,-1.469,0.0066998,-0.43255,Condo,Wed May 21 00:00:00 EDT 2008,152000,38.658812,-121.542345,-0.59367
2178 63RD AVE,SACRAMENTO,95822,CA,-0.31253,0.0066998,-0.57867,Residential,Wed May 21 00:00:00 EDT 2008,154000,38.493955,-121.48966,-0.57922
8718 ELK WAY,ELK GROVE,95624,CA,-0.31253,0.0066998,-0.80613,Residential,Wed May 21 00:00:00 EDT 2008,156896,38.41653,-121.379653,-0.55829
5708 RIDGEPOINT DR,ANTELOPE,95843,CA,-1.469,0.0066998,-0.82572,Residential,Wed May 21 00:00:00 EDT 2008,161250,38.72027,-121.331555,-0.52682
7315 KOALA CT,NORTH HIGHLANDS,95660,CA,0.84397,0.0066998,-0.0062458,Residential,Wed May 21 00:00:00 EDT 2008,161500,38.699251,-121.371414,-0.52502
2622 ERIN DR,SACRAMENTO,95833,CA,0.84397,-1.4622,-0.70973,Residential,Wed May 21 00:00:00 EDT 2008,164000,38.613765,-121.488694,-0.50695
8421 SUNBLAZE WAY,SACRAMENTO,95823,CA,0.84397,0.0066998,-0.01679,Residential,Wed May 21 00:00:00 EDT 2008,165000,38.450543,-121.432538,-0.49972
7420 ALIX PKWY,SACRAMENTO,95823,CA,0.84397,-1.4622,0.5481,Residential,Wed May 21 00:00:00 EDT 2008,166357,38.489405,-121.452811,-0.48991
3820 NATOMA WAY,SACRAMENTO,95838,CA,0.84397,0.0066998,0.097695,Residential,Wed May 21 00:00:00 EDT 2008,166357,38.636748,-121.422159,-0.48991
4431 GREEN TREE DR,SACRAMENTO,95823,CA,-0.31253,0.0066998,-0.17195,Residential,Wed May 21 00:00:00 EDT 2008,168000,38.499954,-121.454469,-0.47804
9417 SARA ST,ELK GROVE,95624,CA,-0.31253,0.0066998,-0.60729,Residential,Wed May 21 00:00:00 EDT 2008,170000,38.415518,-121.370527,-0.46358
8299 HALBRITE WAY,SACRAMENTO,95828,CA,0.84397,0.0066998,-0.0017266,Residential,Wed May 21 00:00:00 EDT 2008,173000,38.473814,-121.4,-0.4419
7223 KALLIE KAY LN,SACRAMENTO,95823,CA,-0.31253,0.0066998,-0.19304,Residential,Wed May 21 00:00:00 EDT 2008,174250,38.477553,-121.419463,-0.43287
8156 STEINBECK WAY,SACRAMENTO,95828,CA,0.84397,0.0066998,0.18506,Residential,Wed May 21 00:00:00 EDT 2008,174313,38.474853,-121.406326,-0.43241
7957 VALLEY GREEN DR,SACRAMENTO,95823,CA,-0.31253,0.0066998,-0.61181,Residential,Wed May 21 00:00:00 EDT 2008,178480,38.465184,-121.434925,-0.4023
1122 WILD POPPY CT,GALT,95632,CA,-0.31253,0.0066998,-0.2789,Residential,Wed May 21 00:00:00 EDT 2008,178760,38.287789,-121.294715,-0.40027
4520 BOMARK WAY,SACRAMENTO,95842,CA,0.84397,0.0066998,0.53003,Multi-Family,Wed May 21 00:00:00 EDT 2008,179580,38.665724,-121.358576,-0.39435
9012 KIEFER BLVD,SACRAMENTO,95826,CA,-0.31253,0.0066998,-0.63139,Residential,Wed May 21 00:00:00 EDT 2008,181000,38.547011,-121.366217,-0.38409
5332 SANDSTONE ST,CARMICHAEL,95608,CA,-0.31253,-1.4622,-0.66152,Residential,Wed May 21 00:00:00 EDT 2008,181872,38.662105,-121.313945,-0.37778
5993 SAWYER CIR,SACRAMENTO,95823,CA,0.84397,1.4756,0.39144,Residential,Wed May 21 00:00:00 EDT 2008,182587,38.4473,-121.435218,-0.37262
4844 CLYDEBANK WAY,ANTELOPE,95843,CA,-0.31253,0.0066998,-0.56662,Residential,Wed May 21 00:00:00 EDT 2008,182716,38.714609,-121.347887,-0.37168
306 CAMELLIA WAY,GALT,95632,CA,-0.31253,0.0066998,-0.69466,Residential,Wed May 21 00:00:00 EDT 2008,182750,38.260443,-121.297864,-0.37144
9021 MADISON AVE,ORANGEVALE,95662,CA,0.84397,0.0066998,0.017856,Residential,Wed May 21 00:00:00 EDT 2008,183200,38.664186,-121.217511,-0.36819
404 6TH ST,GALT,95632,CA,-0.31253,-1.4622,-0.16894,Residential,Wed May 21 00:00:00 EDT 2008,188741,38.251808,-121.302493,-0.32814
8317 SUNNY CREEK WAY,SACRAMENTO,95823,CA,-0.31253,0.0066998,-0.25781,Residential,Wed May 21 00:00:00 EDT 2008,189000,38.459041,-121.424644,-0.32627
2617 BASS CT,SACRAMENTO,95826,CA,-0.31253,0.0066998,-0.46871,Residential,Wed May 21 00:00:00 EDT 2008,192067,38.560767,-121.377471,-0.3041
7005 TIANT WAY,ELK GROVE,95758,CA,-0.31253,0.0066998,-0.0077521,Residential,Wed May 21 00:00:00 EDT 2008,194000,38.422811,-121.423285,-0.29013
7895 CABER WAY,ANTELOPE,95843,CA,-0.31253,0.0066998,-0.34518,Residential,Wed May 21 00:00:00 EDT 2008,194818,38.711279,-121.393449,-0.28422
7624 BOGEY CT,SACRAMENTO,95828,CA,0.84397,2.9445,0.85992,Multi-Family,Wed May 21 00:00:00 EDT 2008,195000,38.48009,-121.415102,-0.2829
6930 HAMPTON COVE WAY,SACRAMENTO,95823,CA,-0.31253,0.0066998,-0.48979,Residential,Wed May 21 00:00:00 EDT 2008,198000,38.44004,-121.421012,-0.26122
8708 MESA BROOK WAY,ELK GROVE,95624,CA,0.84397,0.0066998,0.18657,Residential,Wed May 21 00:00:00 EDT 2008,199500,38.44076,-121.385792,-0.25038
120 GRANT LN,FOLSOM,95630,CA,-0.31253,0.0066998,0.34474,Residential,Wed May 21 00:00:00 EDT 2008,200000,38.687742,-121.17104,-0.24677
5907 ELLERSLEE DR,CARMICHAEL,95608,CA,-0.31253,-1.4622,-0.9869,Residential,Wed May 21 00:00:00 EDT 2008,200000,38.664468,-121.32683,-0.24677
17 SERASPI CT,SACRAMENTO,95834,CA,0,0,0,Residential,Wed May 21 00:00:00 EDT 2008,206000,38.631481,-121.50188,-0.2034
170 PENHOW CIR,SACRAMENTO,95834,CA,-0.31253,0.0066998,-0.12073,Residential,Wed May 21 00:00:00 EDT 2008,208000,38.653439,-121.535169,-0.18895
8345 STAR THISTLE WAY,SACRAMENTO,95823,CA,0.84397,0.0066998,-0.0017266,Residential,Wed May 21 00:00:00 EDT 2008,212864,38.454349,-121.439239,-0.1538
9080 FRESCA WAY,ELK GROVE,95758,CA,0.84397,0.0066998,0.0073117,Residential,Wed May 21 00:00:00 EDT 2008,221000,38.427818,-121.424026,-0.094996
391 NATALINO CIR,SACRAMENTO,95835,CA,-1.469,0.0066998,-0.37682,Residential,Wed May 21 00:00:00 EDT 2008,221000,38.67307,-121.506373,-0.094996
8373 BLACKMAN WAY,ELK GROVE,95624,CA,2.0005,1.4756,0.82076,Residential,Wed May 21 00:00:00 EDT 2008,223058,38.435436,-121.394536,-0.080123
9837 CORTE DORADO CT,ELK GROVE,95624,CA,0.84397,0.0066998,0.037439,Residential,Wed May 21 00:00:00 EDT 2008,227887,38.400676,-121.38101,-0.045223
5037 J PKWY,SACRAMENTO,95823,CA,-0.31253,0.0066998,-0.17044,Residential,Wed May 21 00:00:00 EDT 2008,231477,38.491399,-121.443547,-0.019277
10245 LOS PALOS DR,RANCHO CORDOVA,95670,CA,-0.31253,0.0066998,-0.45816,Residential,Wed May 21 00:00:00 EDT 2008,234697,38.593699,-121.31089,0.0039947
6613 NAVION DR,CITRUS HEIGHTS,95621,CA,0.84397,0.0066998,-0.47322,Residential,Wed May 21 00:00:00 EDT 2008,235000,38.702855,-121.31308,0.0061846
2887 AZEVEDO DR,SACRAMENTO,95833,CA,0.84397,0.0066998,-0.21563,Residential,Wed May 21 00:00:00 EDT 2008,236000,38.618457,-121.509439,0.013412
9186 KINBRACE CT,SACRAMENTO,95829,CA,0.84397,1.4756,0.96989,Residential,Wed May 21 00:00:00 EDT 2008,236685,38.463355,-121.358936,0.018362
4243 MIDDLEBURY WAY,MATHER,95655,CA,-0.31253,0.0066998,0.75598,Residential,Wed May 21 00:00:00 EDT 2008,237800,38.547991,-121.280483,0.026421
1028 FALLON PLACE CT,RIO LINDA,95673,CA,-0.31253,0.0066998,-0.59976,Residential,Wed May 21 00:00:00 EDT 2008,240122,38.693818,-121.441153,0.043202
4804 NORIKER DR,ELK GROVE,95757,CA,-0.31253,0.0066998,0.86143,Residential,Wed May 21 00:00:00 EDT 2008,242638,38.400974,-121.448424,0.061386
7713 HARVEST WOODS DR,SACRAMENTO,95828,CA,-0.31253,0.0066998,-0.48528,Residential,Wed May 21 00:00:00 EDT 2008,244000,38.478198,-121.412911,0.07123
2866 KARITSA AVE,SACRAMENTO,95833,CA,0,0,0,Residential,Wed May 21 00:00:00 EDT 2008,244500,38.626671,-121.52597,0.074843
6913 RICHEVE WAY,SACRAMENTO,95828,CA,-0.31253,-1.4622,-0.95376,Residential,Wed May 21 00:00:00 EDT 2008,244960,38.502519,-121.420769,0.078168
8636 TEGEA WAY,ELK GROVE,95624,CA,2.0005,1.4756,1.3811,Residential,Wed May 21 00:00:00 EDT 2008,245918,38.443832,-121.382087,0.085091
5448 MAIDSTONE WAY,CITRUS HEIGHTS,95621,CA,-0.31253,0.0066998,-0.43105,Residential,Wed May 21 00:00:00 EDT 2008,250000,38.665395,-121.293288,0.11459
18 OLLIE CT,ELK GROVE,95758,CA,0.84397,0.0066998,-0.00022022,Residential,Wed May 21 00:00:00 EDT 2008,250000,38.444909,-121.412345,0.11459
4010 ALEX LN,CARMICHAEL,95608,CA,-1.469,0.0066998,-0.39941,Condo,Wed May 21 00:00:00 EDT 2008,250134,38.637028,-121.312963,0.11556
4901 MILLNER WAY,ELK GROVE,95757,CA,-0.31253,0.0066998,0.37939,Residential,Wed May 21 00:00:00 EDT 2008,254200,38.38692,-121.447349,0.14495
4818 BRITTNEY LEE CT,SACRAMENTO,95841,CA,0.84397,0.0066998,0.49689,Residential,Wed May 21 00:00:00 EDT 2008,254200,38.653917,-121.34218,0.14495
5529 LAGUNA PARK DR,ELK GROVE,95758,CA,2.0005,1.4756,1.8059,Residential,Wed May 21 00:00:00 EDT 2008,258000,38.42568,-121.438062,0.17241
230 CANDELA CIR,SACRAMENTO,95835,CA,-0.31253,0.0066998,-0.075539,Residential,Wed May 21 00:00:00 EDT 2008,260000,38.656251,-121.547572,0.18687
4900 71ST ST,SACRAMENTO,95820,CA,-0.31253,-1.4622,-0.86338,Residential,Wed May 21 00:00:00 EDT 2008,260014,38.53151,-121.421089,0.18697
12209 CONSERVANCY WAY,RANCHO CORDOVA,95742,CA,0,0,0,Residential,Wed May 21 00:00:00 EDT 2008,263500,38.553867,-121.219141,0.21216
4236 NATOMAS CENTRAL DR,SACRAMENTO,95834,CA,-0.31253,0.0066998,0.1218,Condo,Wed May 21 00:00:00 EDT 2008,265000,38.648879,-121.544023,0.223
5615 LUPIN LN,POLLOCK PINES,95726,CA,-0.31253,0.0066998,-0.31807,Residential,Wed May 21 00:00:00 EDT 2008,265000,38.708315,-120.603872,0.223
5625 JAMES WAY,SACRAMENTO,95822,CA,-0.31253,-1.4622,-0.92815,Residential,Wed May 21 00:00:00 EDT 2008,271742,38.523947,-121.484946,0.27173
7842 LAHONTAN CT,SACRAMENTO,95829,CA,0.84397,1.4756,1.1763,Residential,Wed May 21 00:00:00 EDT 2008,273750,38.472976,-121.318633,0.28624
6850 21ST ST,SACRAMENTO,95822,CA,-0.31253,0.0066998,-0.21865,Residential,Wed May 21 00:00:00 EDT 2008,275086,38.502194,-121.490795,0.29589
2900 BLAIR RD,POLLOCK PINES,95726,CA,-1.469,0.0066998,-0.46268,Residential,Wed May 21 00:00:00 EDT 2008,280908,38.75485,-120.60476,0.33797
2064 EXPEDITION WAY,SACRAMENTO,95832,CA,0.84397,1.4756,2.1358,Residential,Wed May 21 00:00:00 EDT 2008,280987,38.474099,-121.490711,0.33854
2912 NORCADE CIR,SACRAMENTO,95826,CA,5.47,2.9445,3.0442,Multi-Family,Wed May 21 00:00:00 EDT 2008,282400,38.559505,-121.364839,0.34875
9507 SEA CLIFF WAY,ELK GROVE,95758,CA,0.84397,0.0066998,0.70025,Residential,Wed May 21 00:00:00 EDT 2008,285000,38.410992,-121.479043,0.36755
8882 AUTUMN GOLD CT,ELK GROVE,95624,CA,0.84397,0.0066998,0.60535,Residential,Wed May 21 00:00:00 EDT 2008,287417,38.4439,-121.37255,0.38501
5322 WHITE LOTUS WAY,ELK GROVE,95757,CA,-0.31253,0.0066998,0.40048,Residential,Wed May 21 00:00:00 EDT 2008,291000,38.391538,-121.442596,0.41091
1838 CASTRO WAY,SACRAMENTO,95818,CA,-1.469,-1.4622,-0.70069,Residential,Wed May 21 00:00:00 EDT 2008,292024,38.556098,-121.490787,0.41831
10158 CRAWFORD WAY,SACRAMENTO,95827,CA,0.84397,2.9445,0.93675,Multi-Family,Wed May 21 00:00:00 EDT 2008,297000,38.5703,-121.315735,0.45427
7731 MASTERS ST,ELK GROVE,95758,CA,2.0005,1.4756,1.36,Residential,Wed May 21 00:00:00 EDT 2008,297000,38.442031,-121.410873,0.45427
4925 PERCHERON DR,ELK GROVE,95757,CA,-0.31253,0.0066998,0.37939,Residential,Wed May 21 00:00:00 EDT 2008,298000,38.40154,-121.447649,0.4615
2010 PROMONTORY POINT LN,GOLD RIVER,95670,CA,-1.469,0.0066998,-0.10717,Residential,Wed May 21 00:00:00 EDT 2008,299000,38.62869,-121.261669,0.46873
4727 SAVOIE WAY,SACRAMENTO,95835,CA,2.0005,1.4756,1.821,Residential,Wed May 21 00:00:00 EDT 2008,304037,38.658182,-121.549521,0.50513
8664 MAGNOLIA HILL WAY,ELK GROVE,95624,CA,0.84397,0.0066998,1.0814,Residential,Wed May 21 00:00:00 EDT 2008,311000,38.442352,-121.389675,0.55545
9570 HARVEST ROSE WAY,SACRAMENTO,95827,CA,2.0005,1.4756,1.1687,Residential,Wed May 21 00:00:00 EDT 2008,315537,38.555993,-121.340352,0.58824
4359 CREGAN CT,RANCHO CORDOVA,95742,CA,2.0005,2.9445,2.8996,Residential,Wed May 21 00:00:00 EDT 2008,320000,38.545128,-121.224922,0.6205
5337 DUSTY ROSE WAY,RANCHO CORDOVA,95742,CA,0,0,0,Residential,Wed May 21 00:00:00 EDT 2008,320000,38.528575,-121.2286,0.6205
8929 SUTTERS GOLD DR,SACRAMENTO,95826,CA,0.84397,1.4756,0.48634,Residential,Wed May 21 00:00:00 EDT 2008,328360,38.550848,-121.370224,0.68092
8025 PEERLESS AVE,ORANGEVALE,95662,CA,-1.469,-1.4622,0.14891,Residential,Wed May 21 00:00:00 EDT 2008,334150,38.71147,-121.216214,0.72276
4620 WELERA WAY,ELK GROVE,95757,CA,-0.31253,1.4756,1.708,Residential,Wed May 21 00:00:00 EDT 2008,335750,38.398609,-121.450148,0.73433
9723 TERRAPIN CT,ELK GROVE,95757,CA,0.84397,1.4756,1.1491,Residential,Wed May 21 00:00:00 EDT 2008,335750,38.403492,-121.430224,0.73433
2115 SMOKESTACK WAY,SACRAMENTO,95833,CA,0,0,0,Residential,Wed May 21 00:00:00 EDT 2008,339500,38.602416,-121.542965,0.76143
100 REBECCA WAY,FOLSOM,95630,CA,-0.31253,0.0066998,0.89457,Residential,Wed May 21 00:00:00 EDT 2008,344250,38.68479,-121.149199,0.79576
9488 OAK VILLAGE WAY,ELK GROVE,95758,CA,0.84397,0.0066998,0.31612,Residential,Wed May 21 00:00:00 EDT 2008,346210,38.41333,-121.404999,0.80992
8495 DARTFORD DR,SACRAMENTO,95823,CA,-0.31253,1.4756,0.55714,Residential,Wed May 21 00:00:00 EDT 2008,347029,38.448507,-121.421346,0.81584
6708 PONTA DO SOL WAY,ELK GROVE,95757,CA,0.84397,0.0066998,2.3241,Residential,Wed May 21 00:00:00 EDT 2008,347650,38.380635,-121.425538,0.82033
4143 SEA MEADOW WAY,SACRAMENTO,95823,CA,0.84397,1.4756,0.48785,Residential,Wed May 21 00:00:00 EDT 2008,351300,38.46534,-121.457519,0.84671
3020 RICHARDSON CIR,EL DORADO HILLS,95762,CA,-0.31253,0.0066998,0,Residential,Wed May 21 00:00:00 EDT 2008,352000,38.691299,-121.081752,0.85177
8082 LINDA ISLE LN,SACRAMENTO,95831,CA,0,0,0,Residential,Wed May 21 00:00:00 EDT 2008,370000,38.4772,-121.5215,0.98186
15300 MURIETA SOUTH PKWY,RANCHO MURIETA,95683,CA,0.84397,1.4756,1.7216,Residential,Wed May 21 00:00:00 EDT 2008,370500,38.4874,-121.075129,0.98547
11215 SHARRMONT CT,WILTON,95693,CA,-0.31253,0.0066998,0.78159,Residential,Wed May 21 00:00:00 EDT 2008,372000,38.35062,-121.228349,0.99631
7105 DANBERG WAY,ELK GROVE,95757,CA,2.0005,1.4756,2.3693,Residential,Wed May 21 00:00:00 EDT 2008,375000,38.4019,-121.420388,1.018
5579 JERRY LITELL WAY,SACRAMENTO,95835,CA,2.0005,1.4756,3.0246,Residential,Wed May 21 00:00:00 EDT 2008,381300,38.677126,-121.500519,1.0635
1050 FOXHALL WAY,SACRAMENTO,95831,CA,0.84397,0.0066998,0.69723,Residential,Wed May 21 00:00:00 EDT 2008,381942,38.509819,-121.519661,1.0682
7837 ABBINGTON WAY,ANTELOPE,95843,CA,0.84397,0.0066998,0.35981,Residential,Wed May 21 00:00:00 EDT 2008,387731,38.709873,-121.339472,1.11
1300 F ST,SACRAMENTO,95814,CA,-0.31253,1.4756,0.05401,Residential,Wed May 21 00:00:00 EDT 2008,391000,38.58355,-121.487289,1.1336
6801 RAWLEY WAY,ELK GROVE,95757,CA,0.84397,1.4756,2.7851,Residential,Wed May 21 00:00:00 EDT 2008,394470,38.408351,-121.423925,1.1587
1693 SHELTER COVE DR,GREENWOOD,95635,CA,-0.31253,0.0066998,1.8903,Residential,Wed May 21 00:00:00 EDT 2008,395000,38.945357,-120.908822,1.1625
9361 WADDELL LN,ELK GROVE,95624,CA,0.84397,1.4756,1.1567,Residential,Wed May 21 00:00:00 EDT 2008,400186,38.450829,-121.349928,1.2
10 SEA FOAM CT,SACRAMENTO,95831,CA,-0.31253,1.4756,0.69422,Residential,Wed May 21 00:00:00 EDT 2008,415000,38.487885,-121.545947,1.3071
6945 RIO TEJO WAY,ELK GROVE,95757,CA,2.0005,1.4756,2.7745,Residential,Wed May 21 00:00:00 EDT 2008,425000,38.385638,-121.422616,1.3794
4186 TULIP PARK WAY,RANCHO CORDOVA,95742,CA,2.0005,1.4756,3.0487,Residential,Wed May 21 00:00:00 EDT 2008,430000,38.550617,-121.23526,1.4155
9278 DAIRY CT,ELK GROVE,95624,CA,0,0,0,Residential,Wed May 21 00:00:00 EDT 2008,445000,38.420338,-121.363757,1.5239
207 ORANGE BLOSSOM CIR Unit C,FOLSOM,95630,CA,2.0005,1.4756,1.6508,Residential,Wed May 21 00:00:00 EDT 2008,460000,38.646273,-121.175322,1.6323
6507 RIO DE ONAR WAY,ELK GROVE,95757,CA,0.84397,1.4756,1.7065,Residential,Wed May 21 00:00:00 EDT 2008,461000,38.38253,-121.428007,1.6395
7004 RAWLEY WAY,ELK GROVE,95757,CA,0.84397,1.4756,2.7851,Residential,Wed May 21 00:00:00 EDT 2008,489332,38.406421,-121.422081,1.8443
6503 RIO DE ONAR WAY,ELK GROVE,95757,CA,2.0005,2.9445,2.8875,Residential,Wed May 21 00:00:00 EDT 2008,510000,38.38253,-121.428038,1.9937
2217 APPALOOSA CT,FOLSOM,95630,CA,0.84397,0.0066998,1.3118,Residential,Wed May 21 00:00:00 EDT 2008,539000,38.655167,-121.090178,2.2033
868 HILDEBRAND CIR,FOLSOM,95630,CA,0,0,0,Residential,Wed May 21 00:00:00 EDT 2008,585000,38.670947,-121.097727,2.5357
6030 PALERMO WAY,EL DORADO HILLS,95762,CA,0.84397,1.4756,0,Residential,Wed May 21 00:00:00 EDT 2008,600000,38.672761,-121.050378,2.6441
4070 REDONDO DR,EL DORADO HILLS,95762,CA,0.84397,1.4756,0,Residential,Wed May 21 00:00:00 EDT 2008,606238,38.666807,-121.06483,2.6892
4004 CRESTA WAY,SACRAMENTO,95864,CA,-0.31253,1.4756,1.1055,Residential,Wed May 21 00:00:00 EDT 2008,660000,38.591618,-121.370626,3.0778
315 JUMEL CT,EL DORADO HILLS,95762,CA,3.157,4.4135,0,Residential,Wed May 21 00:00:00 EDT 2008,830000,38.669931,-121.05958,4.3064
6272 LONGFORD DR Unit 1,CITRUS HEIGHTS,95621,CA,-1.469,-1.4622,-1.1993,Condo,Tue May 20 00:00:00 EDT 2008,69000,38.680923,-121.313945,-1.1935
